Received,45,10267,1012,12
Received,45,10268,1012,12
Received,45,10269,1012,12
Received,45,10270,1012,12
Received,45,10271,1012,12
Received,45,10272,1012,12
Received,45,10273,1012,12
Received,45,10274,1012,12
Received,45,10275,1012,12
Received,45,10276,1012,12
Received,45,10277,1012,12
Received,45,10278,1012,12
Received,45,10279,477,12
Received,45,10280,1012,12
Received,45,10281,961,12
Received,45,10282,1012,12
Received,45,10283,1012,12
Received,45,10284,1012,12
Received,45,10285,1012,12
Received,45,10286,1012,12
Received,45,10287,1012,12
Received,45,10288,1012,12
Received,45,10289,1012,12
Received,45,10290,1012,12
Received,45,10291,1012,12
Received,45,10292,1012,12
Received,45,10293,1012,12
Received,45,10294,1012,12
Received,45,10295,1012,12
Received,45,10296,1012,12
Received,45,10297,1012,12
Received,45,10298,1012,12
Received,45,10299,1012,12
Received,45,10300,1012,12
Received,45,10301,1012,12
Received,45,10302,1012,12
Received,45,10303,1012,12
Received,45,10304,1012,12
Received,45,10305,1012,12
Received,45,10306,1012,12
Received,45,10307,1012,12
Received,45,10308,1012,12
Received,45,10309,1012,12
Received,45,10310,1012,12
Received,45,10311,375,12
Received,45,10312,1012,12
Received,45,10313,1012,12
Received,45,10314,224,12
Received,45,10315,1012,12
Received,45,10316,1012,12
Received,45,10317,1012,12
Received,45,10318,1012,12
Received,45,10319,1012,12
Received,45,10320,1012,12
Received,45,10321,1012,12
Received,45,10322,1012,12
Received,45,10323,1012,12
Received,45,10324,1012,12
Received,45,10325,1012,12
Received,45,10326,1012,12
Received,45,10327,1012,12
Received,45,10328,1012,12
Received,45,10329,1012,12
Received,45,10330,1012,12
Received,45,10331,1012,12
Received,45,10332,1012,12
Received,45,10333,1012,12
Received,45,10334,1012,12
Received,45,10335,1012,12
Received,45,10336,1012,12
Received,45,10337,1012,12
Received,45,10338,1012,12
Received,45,10339,1012,12
Received,45,10340,1012,12
Received,45,10341,1012,12
Received,45,10342,1012,12
Received,45,10343,1012,12
Received,45,10344,1012,12
Received,45,10345,727,12
Received,45,10346,1012,12
Received,45,10347,831,12
Received,45,10348,1012,12
Received,45,10349,1012,12
Received,45,10350,1012,12
Received,45,10351,1012,12
Received,45,10352,1012,12
Received,45,10353,1012,12
Received,45,10354,1012,12
Received,45,10355,1012,12
Received,45,10356,1012,12
Received,45,10357,1012,12
Received,45,10358,1012,12
Received,45,10359,1012,12
Received,45,10360,1012,12
Received,45,10361,1012,12
Received,45,10362,1012,12
Received,45,10363,1012,12
Received,45,10364,1012,12
Received,45,10365,1012,12
Received,45,10366,1012,12
Received,45,10367,1012,12
Received,45,10368,1012,12
Received,45,10369,1012,12
Received,45,10370,1012,12
Received,45,10371,1012,12
Received,45,10372,1012,12
Received,45,10373,1012,12
Received,45,10374,1012,12
Received,45,10375,424,12
Received,45,10376,1012,12
Received,45,10377,740,12
Received,45,10378,1012,12
Received,45,10379,1012,12
Received,45,10380,1012,12
Received,45,10381,1012,12
Received,45,10382,1012,12
Received,45,10383,1012,12
Received,45,10384,1012,12
Received,45,10385,1012,12
Received,45,10386,1012,12
Received,45,10387,1012,12
Received,45,10388,1012,12
Received,45,10389,1012,12
Received,45,10390,1012,12
Received,45,10391,1012,12
Received,45,10392,1012,12
Received,45,10393,1012,12
Received,45,10394,1012,12
Received,45,10395,1012,12
Received,45,10396,1012,12
Received,45,10397,1012,12
Received,45,10398,1012,12
Received,45,10399,1012,12
Received,45,10400,1012,12
Received,45,10401,867,12
Received,45,10402,1012,12
Received,45,10403,890,12
Received,45,10404,1012,12
Received,45,10405,1012,12
Received,45,10406,1012,12
Received,45,10407,1012,12
Received,45,10408,1012,12
Received,45,10409,1012,12
Received,45,10410,1012,12
Received,45,10411,1012,12
Received,45,10412,1012,12
Received,45,10413,1012,12
Received,45,10414,1012,12
Received,45,10415,1012,12
Received,45,10416,1012,12
Received,45,10417,1012,12
Received,45,10418,1012,12
Received,45,10419,1012,12
Received,45,10420,1012,12
Received,45,10421,1012,12
Received,45,10422,1012,12
Received,45,10423,1012,12
Received,45,10424,1012,12
Received,45,10425,524,12
Received,45,10426,1012,12
Received,45,10427,256,12
Received,45,10428,1012,12
Received,45,10429,1012,12
Received,45,10430,1012,12
Received,45,10431,1012,12
Received,45,10432,1012,12
Received,45,10433,1012,12
Received,45,10434,1012,12
Received,45,10435,1012,12
Received,45,10436,1012,12
Received,45,10437,1012,12
Received,45,10438,1012,12
Received,45,10439,1012,12
Received,45,10440,1012,12
Received,45,10441,1012,12
Received,45,10442,1012,12
Received,45,10443,1012,12
Received,45,10444,1012,12
Received,45,10445,1012,12
Received,45,10446,1012,12
Received,45,10447,1012,12
Received,45,10448,1012,12
Received,45,10449,546,12
Received,45,10450,1012,12
Received,45,10451,217,12
Received,46,10452,1012,12
Received,46,10453,1012,12
Received,46,10454,909,12
Received,46,10455,1012,12
Received,46,10456,1012,12
Received,46,10457,1012,12
Received,46,10458,1012,12
Received,46,10459,1012,12
Received,46,10460,1012,12
Received,46,10461,1012,12
Received,46,10462,1012,12
Received,46,10463,1012,12
Received,46,10464,1012,12
Received,46,10465,1012,12
Received,46,10466,1012,12
Received,46,10467,1012,12
Received,46,10468,1012,12
Received,46,10469,1012,12
Received,46,10470,1012,12
Received,46,10471,1012,12
Received,46,10472,1012,12
Received,46,10473,1012,12
Received,46,10474,1012,12
Received,46,10475,1012,12
Received,46,10476,1012,12
Received,46,10477,1012,12
Received,46,10478,1012,12
Received,46,10479,1012,12
Received,46,10480,1012,12
Received,46,10481,1012,12
Received,46,10482,1012,12
Received,46,10483,1012,12
Received,46,10484,1012,12
Received,46,10485,1012,12
Received,46,10486,1012,12
Received,46,10487,1012,12
Received,46,10488,1012,12
Received,46,10489,430,12
Received,46,10490,1012,12
Received,46,10491,1012,12
Received,46,10492,551,12
Received,46,10493,1012,12
Received,46,10494,1012,12
Received,46,10495,1012,12
Received,46,10496,1012,12
Received,46,10497,1012,12
Received,46,10498,1012,12
Received,46,10499,1012,12
Received,46,10500,1012,12
Received,46,10501,1012,12
Received,46,10502,1012,12
Received,46,10503,1012,12
Received,46,10504,1012,12
Received,46,10505,1012,12
Received,46,10506,1012,12
Received,46,10507,1012,12
Received,46,10508,1012,12
Received,46,10509,1012,12
Received,46,10510,1012,12
Received,46,10511,1012,12
Received,46,10512,1012,12
Received,46,10513,1012,12
Received,46,10514,1012,12
Received,46,10515,1012,12
Received,46,10516,1012,12
Received,46,10517,1012,12
Received,46,10518,1012,12
Received,46,10519,1012,12
Received,46,10520,1012,12
Received,46,10521,1012,12
Received,46,10522,832,12
Received,46,10523,1012,12
Received,46,10524,989,12
Received,46,10525,1012,12
Received,46,10526,1012,12
Received,46,10527,1012,12
Received,46,10528,1012,12
Received,46,10529,1012,12
Received,46,10530,1012,12
Received,46,10531,1012,12
Received,46,10532,1012,12
Received,46,10533,1012,12
Received,46,10534,1012,12
Received,46,10535,1012,12
Received,46,10536,1012,12
Received,46,10537,1012,12
Received,46,10538,1012,12
Received,46,10539,1012,12
Received,46,10540,1012,12
Received,46,10541,1012,12
Received,46,10542,1012,12
Received,46,10543,1012,12
Received,46,10544,1012,12
Received,46,10545,1012,12
Received,46,10546,1012,12
Received,46,10547,1012,12
Received,46,10548,1012,12
Received,46,10549,1012,12
Received,46,10550,1012,12
Received,46,10551,1012,12
Received,46,10552,1012,12
Received,46,10553,1012,12
Received,46,10554,659,12
Received,46,10555,1012,12
Received,46,10556,1012,12
Received,46,10557,137,12
Received,46,10558,1012,12
Received,46,10559,1012,12
Received,46,10560,1012,12
Received,46,10561,1012,12
Received,46,10562,1012,12
Received,46,10563,1012,12
Received,46,10564,1012,12
Received,46,10565,1012,12
Received,46,10566,1012,12
Received,46,10567,1012,12
Received,46,10568,1012,12
Received,46,10569,1012,12
Received,46,10570,1012,12
Received,46,10571,1012,12
Received,46,10572,1012,12
Received,46,10573,1012,12
Received,46,10574,1012,12
Received,46,10575,1012,12
Received,46,10576,1012,12
Received,46,10577,1012,12
Received,46,10578,1012,12
Received,46,10579,1012,12
Received,46,10580,1012,12
Received,46,10581,1012,12
Received,46,10582,1012,12
Received,46,10583,1012,12
Received,46,10584,1012,12
Received,46,10585,1012,12
Received,46,10586,1012,12
Received,46,10587,1012,12
Received,46,10588,929,12
Received,46,10589,1012,12
Received,46,10590,787,12
Received,46,10591,1012,12
Received,46,10592,1012,12
Received,46,10593,1012,12
Received,46,10594,1012,12
Received,46,10595,1012,12
Received,46,10596,1012,12
Received,46,10597,1012,12
Received,46,10598,1012,12
Received,46,10599,1012,12
Received,46,10600,1012,12
Received,46,10601,1012,12
Received,46,10602,1012,12
Received,46,10603,1012,12
Received,46,10604,1012,12
Received,46,10605,1012,12
Received,46,10606,1012,12
Received,46,10607,1012,12
Received,46,10608,1012,12
Received,46,10609,1012,12
Received,46,10610,1012,12
Received,46,10611,1012,12
Received,46,10612,1012,12
Received,46,10613,1012,12
Received,46,10614,1012,12
Received,46,10615,1012,12
Received,46,10616,1012,12
Received,46,10617,1012,12
Received,46,10618,537,12
Received,46,10619,1012,12
Received,46,10620,749,12
Received,46,10621,1012,12
Received,46,10622,1012,12
Received,46,10623,1012,12
Received,46,10624,1012,12
Received,46,10625,1012,12
Received,46,10626,1012,12
Received,46,10627,1012,12
Received,46,10628,1012,12
Received,46,10629,1012,12
Received,46,10630,1012,12
Received,46,10631,1012,12
Received,46,10632,1012,12
Received,46,10633,1012,12
Received,46,10634,1012,12
Received,46,10635,1012,12
Received,46,10636,1012,12
Received,46,10637,1012,12
Received,46,10638,1012,12
Received,46,10639,1012,12
Received,46,10640,1012,12
Received,46,10641,1012,12
Received,46,10642,1012,12
Received,46,10643,1012,12
Received,46,10644,587,12
Received,46,10645,1012,12
Received,46,10646,885,12
Received,46,10647,1012,12
Received,46,10648,1012,12
Received,46,10649,1012,12
Received,46,10650,1012,12
Received,46,10651,1012,12
Received,46,10652,1012,12
Received,46,10653,1012,12
Received,46,10654,1012,12
Received,46,10655,1012,12
Received,46,10656,1012,12
Received,46,10657,1012,12
Received,46,10658,1012,12
Received,46,10659,1012,12
Received,46,10660,1012,12
Received,46,10661,1012,12
Received,46,10662,1012,12
Received,46,10663,1012,12
Received,46,10664,1012,12
Received,46,10665,1012,12
Received,46,10666,1012,12
Received,46,10667,1012,12
Received,46,10668,516,12
Received,46,10669,1012,12
Received,46,10670,235,12
Received,46,10671,1012,12
Received,46,10672,1012,12
Received,46,10673,1012,12
Received,46,10674,1012,12
Received,46,10675,1012,12
Received,46,10676,1012,12
Received,46,10677,1012,12
Received,46,10678,1012,12
Received,46,10679,1012,12
Received,46,10680,1012,12
Received,46,10681,1012,12
Received,46,10682,1012,12
Received,46,10683,1012,12
Received,46,10684,1012,12
Received,46,10685,1012,12
Received,46,10686,1012,12
Received,46,10687,1012,12
Received,46,10688,1012,12
Received,46,10689,1012,12
Received,46,10690,1012,12
Received,46,10691,1012,12
Received,46,10692,831,12
Received,46,10693,1012,12
Received,46,10694,250,12
Received,47,10695,1012,12
Received,47,10696,1012,12
Received,47,10697,884,12
Received,47,10698,1012,12
Received,47,10699,1012,12
Received,47,10700,1012,12
Received,47,10701,1012,12
Received,47,10702,1012,12
Received,47,10703,1012,12
Received,47,10704,1012,12
Received,47,10705,1012,12
Received,47,10706,1012,12
Received,47,10707,1012,12
Received,47,10708,1012,12
Received,47,10709,1012,12
Received,47,10710,1012,12
Received,47,10711,1012,12
Received,47,10712,1012,12
Received,47,10713,1012,12
Received,47,10714,1012,12
Received,47,10715,1012,12
Received,47,10716,1012,12
Received,47,10717,1012,12
Received,47,10718,1012,12
Received,47,10719,1012,12
Received,47,10720,1012,12
Received,47,10721,1012,12
Received,47,10722,1012,12
Received,47,10723,1012,12
Received,47,10724,1012,12
Received,47,10725,1012,12
Received,47,10726,1012,12
Received,47,10727,1012,12
Received,47,10728,1012,12
Received,47,10729,1012,12
Received,47,10730,1012,12
Received,47,10731,1012,12
Received,47,10732,220,12
Received,47,10733,1012,12
Received,47,10734,1012,12
Received,47,10735,493,12
Received,47,10736,1012,12
Received,47,10737,1012,12
Received,47,10738,1012,12
Received,47,10739,1012,12
Received,47,10740,1012,12
Received,47,10741,1012,12
Received,47,10742,1012,12
Received,47,10743,1012,12
Received,47,10744,1012,12
Received,47,10745,1012,12
Received,47,10746,1012,12
Received,47,10747,1012,12
Received,47,10748,1012,12
Received,47,10749,1012,12
Received,47,10750,1012,12
Received,47,10751,1012,12
Received,47,10752,1012,12
Received,47,10753,1012,12
Received,47,10754,1012,12
Received,47,10755,1012,12
Received,47,10756,1012,12
Received,47,10757,1012,12
Received,47,10758,1012,12
Received,47,10759,1012,12
Received,47,10760,1012,12
Received,47,10761,1012,12
Received,47,10762,1012,12
Received,47,10763,1012,12
Received,47,10764,1012,12
Received,47,10765,744,12
Received,47,10766,1012,12
Received,47,10767,921,12
Received,47,10768,1012,12
Received,47,10769,1012,12
Received,47,10770,1012,12
Received,47,10771,1012,12
Received,47,10772,1012,12
Received,47,10773,1012,12
Received,47,10774,1012,12
Received,47,10775,1012,12
Received,47,10776,1012,12
Received,47,10777,1012,12
Received,47,10778,1012,12
Received,47,10779,1012,12
Received,47,10780,1012,12
Received,47,10781,1012,12
Received,47,10782,1012,12
Received,47,10783,1012,12
Received,47,10784,1012,12
Received,47,10785,1012,12
Received,47,10786,1012,12
Received,47,10787,1012,12
Received,47,10788,1012,12
Received,47,10789,1012,12
Received,47,10790,1012,12
Received,47,10791,1012,12
Received,47,10792,1012,12
Received,47,10793,1012,12
Received,47,10794,1012,12
Received,47,10795,1012,12
Received,47,10796,1012,12
Received,47,10797,684,12
Received,47,10798,1012,12
Received,47,10799,1012,12
Received,47,10800,115,12
Received,47,10801,1012,12
Received,47,10802,1012,12
Received,47,10803,1012,12
Received,47,10804,1012,12
Received,47,10805,1012,12
Received,47,10806,1012,12
Received,47,10807,1012,12
Received,47,10808,1012,12
Received,47,10809,1012,12
Received,47,10810,1012,12
Received,47,10811,1012,12
Received,47,10812,1012,12
Received,47,10813,1012,12
Received,47,10814,1012,12
Received,47,10815,1012,12
Received,47,10816,1012,12
Received,47,10817,1012,12
Received,47,10818,1012,12
Received,47,10819,1012,12
Received,47,10820,1012,12
Received,47,10821,1012,12
Received,47,10822,1012,12
Received,47,10823,1012,12
Received,47,10824,1012,12
Received,47,10825,1012,12
Received,47,10826,1012,12
Received,47,10827,1012,12
Received,47,10828,1012,12
Received,47,10829,1012,12
Received,47,10830,1012,12
Received,47,10831,395,12
Received,47,10832,1012,12
Received,47,10833,808,12
Received,47,10834,1012,12
Received,47,10835,1012,12
Received,47,10836,1012,12
Received,47,10837,1012,12
Received,47,10838,1012,12
Received,47,10839,1012,12
Received,47,10840,1012,12
Received,47,10841,1012,12
Received,47,10842,1012,12
Received,47,10843,1012,12
Received,47,10844,1012,12
Received,47,10845,1012,12
Received,47,10846,1012,12
Received,47,10847,1012,12
Received,47,10848,1012,12
Received,47,10849,1012,12
Received,47,10850,1012,12
Received,47,10851,1012,12
Received,47,10852,1012,12
Received,47,10853,1012,12
Received,47,10854,1012,12
Received,47,10855,1012,12
Received,47,10856,1012,12
Received,47,10857,1012,12
Received,47,10858,1012,12
Received,47,10859,1012,12
Received,47,10860,1012,12
Received,47,10861,270,12
Received,47,10862,1012,12
Received,47,10863,784,12
Received,47,10864,1012,12
Received,47,10865,1012,12
Received,47,10866,1012,12
Received,47,10867,1012,12
Received,47,10868,1012,12
Received,47,10869,1012,12
Received,47,10870,1012,12
Received,47,10871,1012,12
Received,47,10872,1012,12
Received,47,10873,1012,12
Received,47,10874,1012,12
Received,47,10875,1012,12
Received,47,10876,1012,12
Received,47,10877,1012,12
Received,47,10878,1012,12
Received,47,10879,1012,12
Received,47,10880,1012,12
Received,47,10881,1012,12
Received,47,10882,1012,12
Received,47,10883,1012,12
Received,47,10884,1012,12
Received,47,10885,1012,12
Received,47,10886,1012,12
Lost,47,10887,12
Received,47,10888,1012,12
Received,47,10889,844,12
Received,47,10890,1012,12
Received,47,10891,1012,12
Received,47,10892,1012,12
Received,47,10893,1012,12
Received,47,10894,1012,12
Received,47,10895,1012,12
Received,47,10896,1012,12
Received,47,10897,1012,12
Received,47,10898,1012,12
Received,47,10899,1012,12
Received,47,10900,1012,12
Received,47,10901,1012,12
Received,47,10902,1012,12
Received,47,10903,1012,12
Received,47,10904,1012,12
Received,47,10905,1012,12
Received,47,10906,1012,12
Received,47,10907,1012,12
Received,47,10908,1012,12
Received,47,10909,1012,12
Received,47,10910,943,12
Received,47,10911,1012,12
Received,47,10912,271,12
Received,47,10913,1012,12
Received,47,10914,1012,12
Received,47,10915,1012,12
Received,47,10916,1012,12
Received,47,10917,1012,12
Received,47,10918,1012,12
Received,47,10919,1012,12
Received,47,10920,1012,12
Received,47,10921,1012,12
Received,47,10922,1012,12
Received,47,10923,1012,12
Received,47,10924,1012,12
Received,47,10925,1012,12
Received,47,10926,1012,12
Received,47,10927,1012,12
Received,47,10928,1012,12
Received,47,10929,1012,12
Received,47,10930,1012,12
Received,47,10931,1012,12
Received,47,10932,1012,12
Received,47,10933,1012,12
Received,47,10934,259,12
Received,47,10935,1012,12
Received,47,10936,209,12
Received,48,10937,1012,12
Received,48,10938,1012,12
Received,48,10939,955,12
Received,48,10940,1012,12
Received,48,10941,1012,12
Received,48,10942,1012,12
Received,48,10943,1012,12
Received,48,10944,1012,12
Received,48,10945,1012,12
Received,48,10946,1012,12
Received,48,10947,1012,12
Received,48,10948,1012,12
Received,48,10949,1012,12
Received,48,10950,1012,12
Received,48,10951,1012,12
Received,48,10952,1012,12
Received,48,10953,1012,12
Received,48,10954,1012,12
Received,48,10955,1012,12
Received,48,10956,1012,12
Received,48,10957,1012,12
Received,48,10958,1012,12
Received,48,10959,1012,12
Received,48,10960,1012,12
Received,48,10961,1012,12
Received,48,10962,1012,12
Received,48,10963,1012,12
Received,48,10964,1012,12
Received,48,10965,1012,12
Received,48,10966,1012,12
Received,48,10967,1012,12
Received,48,10968,1012,12
Received,48,10969,1012,12
Received,48,10970,1012,12
Received,48,10971,1012,12
Received,48,10972,1012,12
Received,48,10973,1012,12
Received,48,10974,97,12
Received,48,10975,1012,12
Received,48,10976,1012,12
Received,48,10977,487,12
Received,48,10978,1012,12
Received,48,10979,1012,12
Received,48,10980,1012,12
Received,48,10981,1012,12
Received,48,10982,1012,12
Received,48,10983,1012,12
Received,48,10984,1012,12
Received,48,10985,1012,12
Received,48,10986,1012,12
Received,48,10987,1012,12
Received,48,10988,1012,12
Received,48,10989,1012,12
Received,48,10990,1012,12
Received,48,10991,1012,12
Received,48,10992,1012,12
Received,48,10993,1012,12
Received,48,10994,1012,12
Received,48,10995,1012,12
Received,48,10996,1012,12
Received,48,10997,1012,12
Received,48,10998,1012,12
Received,48,10999,1012,12
Received,48,11000,1012,12
Received,48,11001,1012,12
Received,48,11002,1012,12
Received,48,11003,1012,12
Received,48,11004,1012,12
Received,48,11005,1012,12
Received,48,11006,1012,12
Received,48,11007,1012,12
Received,48,11008,70,12
Received,48,11009,1012,12
Received,48,11010,918,12
Received,48,11011,1012,12
Received,48,11012,1012,12
Received,48,11013,1012,12
Received,48,11014,1012,12
Received,48,11015,1012,12
Received,48,11016,1012,12
Received,48,11017,1012,12
Received,48,11018,1012,12
Received,48,11019,1012,12
Received,48,11020,1012,12
Received,48,11021,1012,12
Received,48,11022,1012,12
Received,48,11023,1012,12
Received,48,11024,1012,12
Received,48,11025,1012,12
Received,48,11026,1012,12
Received,48,11027,1012,12
Received,48,11028,1012,12
Received,48,11029,1012,12
Received,48,11030,1012,12
Received,48,11031,1012,12
Received,48,11032,1012,12
Received,48,11033,1012,12
Received,48,11034,1012,12
Received,48,11035,1012,12
Received,48,11036,1012,12
Received,48,11037,1012,12
Received,48,11038,1012,12
Received,48,11039,1012,12
Received,48,11040,590,12
Received,48,11041,1012,12
Received,48,11042,1012,12
Received,48,11043,161,12
Received,48,11044,1012,12
Received,48,11045,1012,12
Received,48,11046,1012,12
Received,48,11047,1012,12
Received,48,11048,1012,12
Received,48,11049,1012,12
Received,48,11050,1012,12
Received,48,11051,1012,12
Received,48,11052,1012,12
Received,48,11053,1012,12
Received,48,11054,1012,12
Received,48,11055,1012,12
Received,48,11056,1012,12
Received,48,11057,1012,12
Received,48,11058,1012,12
Received,48,11059,1012,12
Received,48,11060,1012,12
Received,48,11061,1012,12
Received,48,11062,1012,12
Received,48,11063,1012,12
Received,48,11064,1012,12
Received,48,11065,1012,12
Received,48,11066,1012,12
Received,48,11067,1012,12
Received,48,11068,1012,12
Received,48,11069,1012,12
Received,48,11070,1012,12
Received,48,11071,1012,12
Received,48,11072,1012,12
Received,48,11073,1012,12
Received,48,11074,1012,12
Received,48,11075,84,12
Received,48,11076,1012,12
Received,48,11077,767,12
Received,48,11078,1012,12
Received,48,11079,1012,12
Received,48,11080,1012,12
Received,48,11081,1012,12
Received,48,11082,1012,12
Received,48,11083,1012,12
Received,48,11084,1012,12
Received,48,11085,1012,12
Received,48,11086,1012,12
Received,48,11087,1012,12
Received,48,11088,1012,12
Received,48,11089,1012,12
Received,48,11090,1012,12
Received,48,11091,1012,12
Received,48,11092,1012,12
Received,48,11093,1012,12
Received,48,11094,1012,12
Received,48,11095,1012,12
Received,48,11096,1012,12
Received,48,11097,1012,12
Received,48,11098,1012,12
Received,48,11099,1012,12
Received,48,11100,1012,12
Received,48,11101,1012,12
Received,48,11102,1012,12
Received,48,11103,1012,12
Received,48,11104,915,12
Received,48,11105,1012,12
Received,48,11106,722,12
Received,48,11107,1012,12
Received,48,11108,1012,12
Received,48,11109,1012,12
Received,48,11110,1012,12
Received,48,11111,1012,12
Received,48,11112,1012,12
Received,48,11113,1012,12
Received,48,11114,1012,12
Received,48,11115,1012,12
Received,48,11116,1012,12
Received,48,11117,1012,12
Received,48,11118,1012,12
Received,48,11119,1012,12
Received,48,11120,1012,12
Received,48,11121,1012,12
Received,48,11122,1012,12
Received,48,11123,1012,12
Received,48,11124,1012,12
Received,48,11125,1012,12
Received,48,11126,1012,12
Received,48,11127,1012,12
Received,48,11128,1012,12
Received,48,11129,370,12
Received,48,11130,1012,12
Received,48,11131,731,12
Received,48,11132,1012,12
Received,48,11133,1012,12
Received,48,11134,1012,12
Received,48,11135,1012,12
Received,48,11136,1012,12
Received,48,11137,1012,12
Received,48,11138,1012,12
Received,48,11139,1012,12
Received,48,11140,1012,12
Received,48,11141,1012,12
Received,48,11142,1012,12
Received,48,11143,1012,12
Received,48,11144,1012,12
Received,48,11145,1012,12
Received,48,11146,1012,12
Received,48,11147,1012,12
Received,48,11148,1012,12
Received,48,11149,1012,12
Received,48,11150,1012,12
Received,48,11151,1012,12
Received,48,11152,345,12
Received,48,11153,1012,12
Received,48,11154,183,12
Received,48,11155,1012,12
Received,48,11156,1012,12
Received,48,11157,1012,12
Received,48,11158,1012,12
Received,48,11159,1012,12
Received,48,11160,1012,12
Received,48,11161,1012,12
Received,48,11162,1012,12
Received,48,11163,1012,12
Received,48,11164,1012,12
Received,48,11165,1012,12
Received,48,11166,1012,12
Received,48,11167,1012,12
Received,48,11168,1012,12
Received,48,11169,1012,12
Received,48,11170,1012,12
Received,48,11171,1012,12
Received,48,11172,1012,12
Received,48,11173,1012,12
Received,48,11174,1012,12
Received,48,11175,1012,12
Received,48,11176,46,12
Received,48,11177,1012,12
Received,48,11178,135,12
Received,49,11179,1012,12
Received,49,11180,1012,12
Received,49,11181,912,12
Received,49,11182,1012,12
Received,49,11183,1012,12
Received,49,11184,1012,12
Received,49,11185,1012,12
Received,49,11186,1012,12
Received,49,11187,1012,12
Received,49,11188,1012,12
Received,49,11189,1012,12
Received,49,11190,1012,12
Received,49,11191,1012,12
Received,49,11192,1012,12
Received,49,11193,1012,12
Received,49,11194,1012,12
Received,49,11195,1012,12
Received,49,11196,1012,12
Received,49,11197,1012,12
Received,49,11198,1012,12
Received,49,11199,1012,12
Received,49,11200,1012,12
Received,49,11201,1012,12
Received,49,11202,1012,12
Received,49,11203,1012,12
Received,49,11204,1012,12
Received,49,11205,1012,12
Received,49,11206,1012,12
Received,49,11207,1012,12
Received,49,11208,1012,12
Received,49,11209,1012,12
Received,49,11210,1012,12
Received,49,11211,1012,12
Received,49,11212,1012,12
Received,49,11213,1012,12
Received,49,11214,1012,12
Received,49,11215,796,12
Received,49,11216,1012,12
Received,49,11217,1012,12
Received,49,11218,454,12
Received,49,11219,1012,12
Received,49,11220,1012,12
Received,49,11221,1012,12
Received,49,11222,1012,12
Received,49,11223,1012,12
Received,49,11224,1012,12
Received,49,11225,1012,12
Received,49,11226,1012,12
Received,49,11227,1012,12
Received,49,11228,1012,12
Received,49,11229,1012,12
Received,49,11230,1012,12
Received,49,11231,1012,12
Received,49,11232,1012,12
Received,49,11233,1012,12
Received,49,11234,1012,12
Received,49,11235,1012,12
Received,49,11236,1012,12
Received,49,11237,1012,12
Received,49,11238,1012,12
Received,49,11239,1012,12
Received,49,11240,1012,12
Received,49,11241,1012,12
Received,49,11242,1012,12
Received,49,11243,1012,12
Received,49,11244,1012,12
Received,49,11245,1012,12
Received,49,11246,1012,12
Received,49,11247,1012,12
Received,49,11248,853,12
Received,49,11249,1012,12
Received,49,11250,821,12
Received,49,11251,1012,12
Received,49,11252,1012,12
Received,49,11253,1012,12
Received,49,11254,1012,12
Received,49,11255,1012,12
Received,49,11256,1012,12
Received,49,11257,1012,12
Received,49,11258,1012,12
Received,49,11259,1012,12
Received,49,11260,1012,12
Received,49,11261,1012,12
Received,49,11262,1012,12
Received,49,11263,1012,12
Received,49,11264,1012,12
Received,49,11265,1012,12
Received,49,11266,1012,12
Received,49,11267,1012,12
Received,49,11268,1012,12
Received,49,11269,1012,12
Received,49,11270,1012,12
Received,49,11271,1012,12
Received,49,11272,1012,12
Received,49,11273,1012,12
Received,49,11274,1012,12
Received,49,11275,1012,12
Received,49,11276,1012,12
Received,49,11277,1012,12
Received,49,11278,1012,12
Received,49,11279,1012,12
Received,49,11280,398,12
Received,49,11281,1012,12
Received,49,11282,1012,12
Received,49,11283,23,12
Received,49,11284,1012,12
Received,49,11285,1012,12
Received,49,11286,1012,12
Received,49,11287,1012,12
Received,49,11288,1012,12
Received,49,11289,1012,12
Received,49,11290,1012,12
Received,49,11291,1012,12
Received,49,11292,1012,12
Received,49,11293,1012,12
Received,49,11294,1012,12
Received,49,11295,1012,12
Received,49,11296,1012,12
Received,49,11297,1012,12
Received,49,11298,1012,12
Received,49,11299,1012,12
Received,49,11300,1012,12
Received,49,11301,1012,12
Received,49,11302,1012,12
Received,49,11303,1012,12
Received,49,11304,1012,12
Received,49,11305,1012,12
Received,49,11306,1012,12
Received,49,11307,1012,12
Received,49,11308,1012,12
Received,49,11309,1012,12
Received,49,11310,1012,12
Received,49,11311,1012,12
Received,49,11312,1012,12
Received,49,11313,1012,12
Received,49,11314,1012,12
Received,49,11315,111,12
Received,49,11316,1012,12
Received,49,11317,759,12
Received,49,11318,1012,12
Received,49,11319,1012,12
Received,49,11320,1012,12
Received,49,11321,1012,12
Received,49,11322,1012,12
Received,49,11323,1012,12
Received,49,11324,1012,12
Received,49,11325,1012,12
Received,49,11326,1012,12
Received,49,11327,1012,12
Received,49,11328,1012,12
Received,49,11329,1012,12
Received,49,11330,1012,12
Received,49,11331,1012,12
Received,49,11332,1012,12
Received,49,11333,1012,12
Received,49,11334,1012,12
Received,49,11335,1012,12
Received,49,11336,1012,12
Received,49,11337,1012,12
Received,49,11338,1012,12
Received,49,11339,1012,12
Received,49,11340,1012,12
Received,49,11341,1012,12
Received,49,11342,1012,12
Received,49,11343,1012,12
Received,49,11344,808,12
Received,49,11345,1012,12
Received,49,11346,590,12
Received,49,11347,1012,12
Received,49,11348,1012,12
